,Country_Region,Lat,Long_,Combined_Key,Population
929,US,32.2206831,-86.20969272,"Montgomery, Alabama, US",226486.0
930,US,34.45500589,-86.85475946,"Morgan, Alabama, US",119679.0
931,US,32.64048341,-87.29770589,"Perry, Alabama, US",8923.0
932,US,33.28094866,-88.08818103,"Pickens, Alabama, US",19930.0
933,US,31.80396383,-85.9408295,"Pike, Alabama, US",33114.0
934,US,33.29526734,-85.45708831,"Randolph, Alabama, US",22722.0
935,US,32.28725256,-85.18415324,"Russell, Alabama, US",57961.0
936,US,33.71902176,-86.31029372,"St. Clair, Alabama, US",89512.0
937,US,33.26879845,-86.66232561,"Shelby, Alabama, US",217702.0
938,US,32.59117397,-88.19916205,"Sumter, Alabama, US",12427.0
939,US,33.37823223,-86.16886178,"Talladega, Alabama, US",79978.0
940,US,32.86698258,-85.79833053,"Tallapoosa, Alabama, US",40367.0
941,US,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US",209355.0
942,US,33.80270512,-87.30027177,"Walker, Alabama, US",63521.0
943,US,31.4092794,-88.20689944,"Washington, Alabama, US",16326.0
944,US,31.98773215,-87.30891118,"Wilcox, Alabama, US",10373.0
945,US,34.15030532,-87.37325922,"Winston, Alabama, US",23629.0
946,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US",3337.0
947,US,52.3233,-174.1596,"Aleutians West, Alaska, US",5634.0
948,US,61.14998174,-149.14269860000002,"Anchorage, Alaska, US",288000.0
949,US,60.90980451,-159.8561831,"Bethel, Alaska, US",18386.0
950,US,58.74513976,-156.701064,"Bristol Bay, Alaska, US",836.0
951,US,63.67264044,-150.0076108,"Denali, Alaska, US",2097.0
952,US,59.79603738,-158.23819419999998,"Dillingham, Alaska, US",4916.0
953,US,64.80726247,-146.5692662,"Fairbanks North Star, Alaska, US",96849.0
954,US,59.09893571,-135.4679843,"Haines, Alaska, US",2530.0
955,US,58.29307365,-135.64244240000002,"Hoonah-Angoon, Alaska, US",2148.0
956,US,58.45031811,-134.200436,"Juneau, Alaska, US",31974.0
957,US,60.24429722,-151.53888840000002,"Kenai Peninsula, Alaska, US",58708.0
958,US,55.57445008,-130.975561,"Ketchikan Gateway, Alaska, US",13901.0
959,US,57.65529415,-153.7493579,"Kodiak Island, Alaska, US",12998.0
960,US,62.15429159999999,-163.39678830000003,"Kusilvak, Alaska, US",8314.0
961,US,58.62403337,-156.21405890000003,"Lake and Peninsula, Alaska, US",1592.0
962,US,62.31305045,-149.5741743,"Matanuska-Susitna, Alaska, US",108317.0
963,US,64.90320724,-164.0353804,"Nome, Alaska, US",10004.0
964,US,69.31479216,-153.4836093,"North Slope, Alaska, US",9832.0
965,US,67.04919196,-159.7503946,"Northwest Arctic, Alaska, US",7621.0
966,US,57.13978948,-132.9540995,"Petersburg, Alaska, US",3266.0
967,US,55.76261984,-133.0511621,"Prince of Wales-Hyder, Alaska, US",6203.0
968,US,57.24124555,-135.3206587,"Sitka, Alaska, US",8493.0
969,US,59.56149996,-135.33377480000001,"Skagway, Alaska, US",1183.0
970,US,63.87692095,-143.2127643,"Southeast Fairbanks, Alaska, US",6893.0
971,US,61.47502768,-144.7126799,"Valdez-Cordova, Alaska, US",9202.0
972,US,56.3202004,-132.05837309999998,"Wrangell, Alaska, US",2502.0
973,US,59.890980799999994,-140.36014509999998,"Yakutat, Alaska, US",579.0
974,US,65.50815459,-151.39073869999999,"Yukon-Koyukuk, Alaska, US",5230.0
975,US,35.39465006,-109.4892383,"Apache, Arizona, US",71887.0
976,US,31.87934684,-109.7516088,"Cochise, Arizona, US",125922.0
977,US,35.83883429,-111.77071780000001,"Coconino, Arizona, US",143476.0
978,US,33.80190085,-110.8132779,"Gila, Arizona, US",54018.0
979,US,32.93166885,-109.8882178,"Graham, Arizona, US",38837.0
980,US,33.21498827,-109.2405279,"Greenlee, Arizona, US",9498.0
981,US,33.72854224,-113.98100290000001,"La Paz, Arizona, US",21108.0
982,US,33.34835867,-112.49181540000001,"Maricopa, Arizona, US",4485414.0
983,US,35.70471703,-113.7577902,"Mohave, Arizona, US",212181.0
984,US,35.3997715,-110.3218983,"Navajo, Arizona, US",110924.0
985,US,32.0971334,-111.7890033,"Pima, Arizona, US",1047279.0
986,US,32.90525627,-111.3449483,"Pinal, Arizona, US",462789.0
987,US,31.52508998,-110.8479088,"Santa Cruz, Arizona, US",46498.0
988,US,34.59933926,-112.5538588,"Yavapai, Arizona, US",235099.0
989,US,32.76895712,-113.90666740000002,"Yuma, Arizona, US",213787.0
990,US,34.29145151,-91.37277296,"Arkansas, Arkansas, US",17486.0
991,US,33.19153461,-91.76984709999999,"Ashley, Arkansas, US",19657.0
992,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",41932.0
993,US,36.33644656,-94.25680817,"Benton, Arkansas, US",279141.0
994,US,36.3084504,-93.09374925,"Boone, Arkansas, US",37432.0
995,US,33.46755808,-92.15980837,"Bradley, Arkansas, US",10763.0
996,US,33.55598792,-92.49974403,"Calhoun, Arkansas, US",5189.0
997,US,36.340385600000005,-93.54270261,"Carroll, Arkansas, US",28380.0
998,US,33.26458973,-91.29539209,"Chicot, Arkansas, US",10118.0
999,US,34.04613432,-93.17484713,"Clark, Arkansas, US",22320.0
1000,US,36.36826212,-90.4148172,"Clay, Arkansas, US",14551.0
1001,US,35.53864922,-92.02640019,"Cleburne, Arkansas, US",24919.0
1002,US,33.89723187,-92.18537045,"Cleveland, Arkansas, US",7956.0
1003,US,33.21230701,-93.22642793,"Columbia, Arkansas, US",23457.0
1004,US,35.26205537,-92.70506566,"Conway, Arkansas, US",20846.0
1005,US,35.83018283,-90.63235729,"Craighead, Arkansas, US",110332.0
1006,US,35.58928601,-94.2446814,"Crawford, Arkansas, US",63257.0
1007,US,35.21247318,-90.30839406,"Crittenden, Arkansas, US",47955.0
1008,US,35.29631396,-90.77185818,"Cross, Arkansas, US",16419.0
1009,US,33.97042763,-92.65167437,"Dallas, Arkansas, US",7009.0
1010,US,33.83011025,-91.25500948,"Desha, Arkansas, US",11361.0
1011,US,33.59035001,-91.71777921,"Drew, Arkansas, US",18219.0
1012,US,35.14719007,-92.33717519,"Faulkner, Arkansas, US",126007.0
1013,US,35.51202821,-93.89299569,"Franklin, Arkansas, US",17715.0
1014,US,36.38177105,-91.81729127,"Fulton, Arkansas, US",12477.0
1015,US,34.57692074,-93.14921604,"Garland, Arkansas, US",99386.0
1016,US,34.29017991,-92.42320562,"Grant, Arkansas, US",18265.0
1017,US,36.117354600000006,-90.55832668,"Greene, Arkansas, US",45325.0
1018,US,33.73325583,-93.66935133,"Hempstead, Arkansas, US",21532.0
1019,US,34.31709259,-92.95396325,"Hot Spring, Arkansas, US",33771.0
1020,US,34.09007427,-93.9934871,"Howard, Arkansas, US",13202.0
1021,US,35.74242707,-91.57001641,"Independence, Arkansas, US",37825.0
1022,US,36.09604046,-91.90847954,"Izard, Arkansas, US",13629.0
1023,US,35.59802983,-91.21494602,"Jackson, Arkansas, US",16719.0
1024,US,34.26767081,-91.92619839,"Jefferson, Arkansas, US",66824.0
1025,US,35.56759135,-93.46036368,"Johnson, Arkansas, US",26578.0
1026,US,33.24116713,-93.60677071,"Lafayette, Arkansas, US",6624.0
1027,US,36.04188196,-91.10867198,"Lawrence, Arkansas, US",16406.0
1028,US,34.78498904,-90.78383866,"Lee, Arkansas, US",8857.0
1029,US,33.95317155,-91.74002806,"Lincoln, Arkansas, US",13024.0
1030,US,33.70375665,-94.23468591,"Little River, Arkansas, US",12259.0
1031,US,35.21413234,-93.71951016,"Logan, Arkansas, US",21466.0
1032,US,34.75392199,-91.88742357,"Lonoke, Arkansas, US",73309.0
1033,US,36.01038185,-93.72524943,"Madison, Arkansas, US",16576.0
1034,US,36.26844485,-92.68451899,"Marion, Arkansas, US",16694.0
1035,US,33.31403423,-93.89285258,"Miller, Arkansas, US",43257.0
1036,US,35.76271485,-90.05194370000001,"Mississippi, Arkansas, US",40651.0
1037,US,34.6815935,-91.20540287,"Monroe, Arkansas, US",6701.0
1038,US,34.53704874,-93.65824478,"Montgomery, Arkansas, US",8986.0
1039,US,33.66340119,-93.30632432,"Nevada, Arkansas, US",8252.0
1040,US,35.91947491,-93.21612969,"Newton, Arkansas, US",7753.0
1041,US,33.58839816,-92.87795984,"Ouachita, Arkansas, US",23382.0
1042,US,34.945915299999996,-92.94372564,"Perry, Arkansas, US",10455.0
1043,US,34.43268455,-90.84800154,"Phillips, Arkansas, US",17782.0
1044,US,34.16250414,-93.65789349,"Pike, Arkansas, US",10718.0
1045,US,35.57433534,-90.66268713,"Poinsett, Arkansas, US",23528.0
1046,US,34.48254879,-94.22728802,"Polk, Arkansas, US",19964.0
1047,US,35.44871474,-93.03212219,"Pope, Arkansas, US",64072.0
1048,US,34.83624419,-91.55162157,"Prairie, Arkansas, US",8062.0
1049,US,34.77054088,-92.31355101,"Pulaski, Arkansas, US",391911.0
1050,US,36.3415714,-91.02455531,"Randolph, Arkansas, US",17958.0
1051,US,35.02201976,-90.74828138,"St. Francis, Arkansas, US",24994.0
1052,US,34.64916145,-92.67583224,"Saline, Arkansas, US",122437.0
1053,US,34.85588887,-94.0632176,"Scott, Arkansas, US",10281.0
1054,US,35.9109364,-92.69936482,"Searcy, Arkansas, US",7881.0
1055,US,35.19605503,-94.27162713,"Sebastian, Arkansas, US",127827.0
1056,US,33.99780401,-94.2424869,"Sevier, Arkansas, US",17007.0
1057,US,36.16258158,-91.47819342,"Sharp, Arkansas, US",17442.0
1058,US,35.86251946,-92.15684085,"Stone, Arkansas, US",12506.0
1059,US,33.16887091,-92.59746952,"Union, Arkansas, US",38682.0
1060,US,35.58095779,-92.51295036,"Van Buren, Arkansas, US",16545.0
1061,US,35.976844,-94.21800746,"Washington, Arkansas, US",239187.0
1062,US,35.25688493,-91.74908296,"White, Arkansas, US",78753.0
1063,US,35.18902527,-91.2439489,"Woodruff, Arkansas, US",6320.0
1064,US,35.00292371,-93.41171338,"Yell, Arkansas, US",21341.0
1065,US,37.64629437,-121.8929271,"Alameda, California, US",1671329.0
1066,US,38.59678594,-119.82235940000001,"Alpine, California, US",1129.0
1067,US,38.44583082,-120.65696000000001,"Amador, California, US",39752.0
1068,US,39.66727762,-121.6005252,"Butte, California, US",219186.0
1069,US,38.20537103,-120.55291299999999,"Calaveras, California, US",45905.0
1070,US,39.17881957,-122.2331726,"Colusa, California, US",21547.0
1071,US,37.91923498,-121.9289527,"Contra Costa, California, US",1153526.0
1072,US,41.74228275,-123.89740630000001,"Del Norte, California, US",27812.0
1073,US,38.77965956,-120.5233166,"El Dorado, California, US",192843.0
1074,US,36.75733899,-119.6466953,"Fresno, California, US",999101.0
1075,US,39.59875897,-122.3938452,"Glenn, California, US",28393.0
1076,US,40.69923009,-123.876044,"Humboldt, California, US",135558.0
1077,US,33.0393082,-115.36690420000001,"Imperial, California, US",181215.0
1078,US,36.51112084,-117.41119779999998,"Inyo, California, US",18039.0
1079,US,35.34329425,-118.72777959999999,"Kern, California, US",900202.0
1080,US,36.07409056,-119.8159973,"Kings, California, US",152940.0
1081,US,39.10124298,-122.75362439999999,"Lake, California, US",64386.0
1082,US,40.67311306,-120.59350990000002,"Lassen, California, US",30573.0
1083,US,34.30828379,-118.22824109999999,"Los Angeles, California, US",10039107.0
1084,US,37.21513971,-119.76655890000002,"Madera, California, US",157327.0
1085,US,38.07122463,-122.72106310000001,"Marin, California, US",258826.0
1086,US,37.57978556,-119.9073334,"Mariposa, California, US",17203.0
1087,US,39.4381191,-123.39113130000001,"Mendocino, California, US",86749.0
1088,US,37.18922369,-120.72090349999999,"Merced, California, US",277680.0
1089,US,41.58965602,-120.7244817,"Modoc, California, US",8841.0
1090,US,37.93899289,-118.8872409,"Mono, California, US",14444.0
1091,US,36.21862405,-121.24133970000001,"Monterey, California, US",434061.0
1092,US,38.50735751,-122.33283899999999,"Napa, California, US",137744.0
1093,US,39.30394768,-120.76272809999999,"Nevada, California, US",99755.0
1094,US,33.70147516,-117.76459979999998,"Orange, California, US",3175692.0
1095,US,39.06167234,-120.72405690000001,"Placer, California, US",398329.0
1096,US,40.00355989,-120.8395236,"Plumas, California, US",18807.0
1097,US,33.74314981,-115.9933578,"Riverside, California, US",2470546.0
1098,US,38.45106826,-121.34253740000001,"Sacramento, California, US",1552058.0
1099,US,36.60308176,-121.069975,"San Benito, California, US",62808.0
1100,US,34.84060306,-116.1774685,"San Bernardino, California, US",2180085.0
1101,US,33.03484597,-116.73653259999999,"San Diego, California, US",3338330.0
1102,US,37.75215114,-122.43856720000001,"San Francisco, California, US",881549.0
1103,US,37.93433732,-121.2730061,"San Joaquin, California, US",762148.0
1104,US,35.38822029,-120.4039028,"San Luis Obispo, California, US",283111.0
1105,US,37.422880799999994,-122.32755459999998,"San Mateo, California, US",766573.0
1106,US,34.65329488,-120.0188492,"Santa Barbara, California, US",446499.0
1107,US,37.23104908,-121.6970462,"Santa Clara, California, US",1927852.0
1108,US,37.05580291,-122.0066524,"Santa Cruz, California, US",273213.0
1109,US,40.76391419,-122.0396884,"Shasta, California, US",180080.0
1110,US,39.57713498,-120.52007009999998,"Sierra, California, US",3005.0
1111,US,41.59198861,-122.54074340000001,"Siskiyou, California, US",43539.0
1112,US,38.26827353,-121.9357113,"Solano, California, US",447643.0
1113,US,38.52746429,-122.88625060000001,"Sonoma, California, US",494336.0
1114,US,37.55862499,-120.9970722,"Stanislaus, California, US",550660.0
1115,US,39.03417539,-121.6945899,"Sutter, California, US",96971.0
1116,US,40.12570935,-122.23701709999999,"Tehama, California, US",65084.0
1117,US,40.649176700000005,-123.114713,"Trinity, California, US",12285.0
1118,US,36.22026558,-118.8020203,"Tulare, California, US",466195.0
1119,US,38.02644018,-119.95250929999999,"Tuolumne, California, US",54478.0
1120,US,34.44465746,-119.09106129999999,"Ventura, California, US",846006.0
1121,US,38.68278902,-121.90182879999999,"Yolo, California, US",220500.0
1122,US,39.26255932,-121.35356440000001,"Yuba, California, US",78668.0
1123,US,39.87432092,-104.3362578,"Adams, Colorado, US",517421.0
1124,US,37.57250606,-105.7885451,"Alamosa, Colorado, US",16233.0
1125,US,39.64977461,-104.3353617,"Arapahoe, Colorado, US",656590.0
1126,US,37.19474156,-107.04768670000001,"Archuleta, Colorado, US",14029.0
1127,US,37.31940883,-102.5603223,"Baca, Colorado, US",3581.0
1128,US,37.95474293,-103.0720195,"Bent, Colorado, US",5577.0
1129,US,40.09313619,-105.3546767,"Boulder, Colorado, US",326196.0
1130,US,39.95998787,-105.0566324,"Broomfield, Colorado, US",70465.0
1131,US,38.74745778,-106.19265729999998,"Chaffee, Colorado, US",20356.0
1132,US,38.82777431,-102.6032558,"Cheyenne, Colorado, US",1831.0
1133,US,39.68864463,-105.6463118,"Clear Creek, Colorado, US",9700.0
1134,US,37.201606,-106.19174879999998,"Conejos, Colorado, US",8205.0
1135,US,37.27732493,-105.4276548,"Costilla, Colorado, US",3887.0
1136,US,38.32608609,-103.7844965,"Crowley, Colorado, US",6061.0
1137,US,38.10883162,-105.3683478,"Custer, Colorado, US",5068.0
1138,US,38.86246243,-107.86313419999999,"Delta, Colorado, US",31162.0
1139,US,39.76018276,-104.87256950000001,"Denver, Colorado, US",727211.0
1140,US,37.75208676,-108.5211585,"Dolores, Colorado, US",2055.0
1141,US,39.33133796,-104.930001,"Douglas, Colorado, US",351154.0
1142,US,39.62754308,-106.6933637,"Eagle, Colorado, US",55127.0
1143,US,39.28656773,-104.13587209999999,"Elbert, Colorado, US",26729.0
1144,US,38.83240149,-104.5251411,"El Paso, Colorado, US",720403.0
1145,US,38.47362326,-105.43996670000001,"Fremont, Colorado, US",47839.0
1146,US,39.59921777,-107.902708,"Garfield, Colorado, US",60061.0
1147,US,39.85646523,-105.5252597,"Gilpin, Colorado, US",6243.0
1148,US,40.10603347,-106.11780420000001,"Grand, Colorado, US",15734.0
1149,US,38.66611652,-107.0320729,"Gunnison, Colorado, US",17462.0
1150,US,37.82247444,-107.3004345,"Hinsdale, Colorado, US",820.0
1151,US,37.68473101,-104.9612585,"Huerfano, Colorado, US",6897.0
1152,US,40.665938700000005,-106.3408905,"Jackson, Colorado, US",1392.0
1153,US,39.58635604,-105.2517692,"Jefferson, Colorado, US",582881.0
1154,US,38.43260896,-102.7392145,"Kiowa, Colorado, US",1406.0
1155,US,39.30497777,-102.60221990000001,"Kit Carson, Colorado, US",7097.0
1156,US,39.20278823,-106.35556969999999,"Lake, Colorado, US",8127.0
1157,US,37.28632032,-107.8429014,"La Plata, Colorado, US",56221.0
1158,US,40.66671597,-105.4625784,"Larimer, Colorado, US",356899.0
1159,US,37.3153406,-104.03764579999999,"Las Animas, Colorado, US",14506.0
1160,US,38.98749519,-103.51366490000001,"Lincoln, Colorado, US",5701.0
1161,US,40.7249637,-103.110817,"Logan, Colorado, US",22409.0
1162,US,39.01787888,-108.469799,"Mesa, Colorado, US",154210.0
1163,US,37.66954283,-106.92816979999999,"Mineral, Colorado, US",769.0
1164,US,40.61810999,-108.2070876,"Moffat, Colorado, US",13283.0
1165,US,37.33859579,-108.59588570000001,"Montezuma, Colorado, US",26183.0
1166,US,38.40214114,-108.26390220000002,"Montrose, Colorado, US",42758.0
1167,US,40.262798100000005,-103.8093302,"Morgan, Colorado, US",29068.0
1168,US,37.9014485,-103.7173385,"Otero, Colorado, US",18278.0
1169,US,38.14717457,-107.7675136,"Ouray, Colorado, US",4952.0
1170,US,39.120926000000004,-105.7182065,"Park, Colorado, US",18845.0
1171,US,40.59414277,-102.3577703,"Phillips, Colorado, US",4265.0
1172,US,39.21720112,-106.9310027,"Pitkin, Colorado, US",17767.0
1173,US,37.95544985,-102.3926052,"Prowers, Colorado, US",12172.0
1174,US,38.17359144,-104.5127437,"Pueblo, Colorado, US",168424.0
1175,US,39.97913541,-108.2179009,"Rio Blanco, Colorado, US",6324.0
1176,US,37.5836865,-106.3847838,"Rio Grande, Colorado, US",11267.0
1177,US,40.48596505,-106.9905548,"Routt, Colorado, US",25638.0
1178,US,38.08054629,-106.28246599999999,"Saguache, Colorado, US",6824.0
1179,US,37.76248981,-107.67632890000002,"San Juan, Colorado, US",728.0
1180,US,38.00450883,-108.4020725,"San Miguel, Colorado, US",8179.0
1181,US,40.87595412,-102.3519227,"Sedgwick, Colorado, US",2248.0
1182,US,39.63803232,-106.1150762,"Summit, Colorado, US",31011.0
1183,US,38.88133511,-105.16148929999999,"Teller, Colorado, US",25388.0
1184,US,39.97015535,-103.202587,"Washington, Colorado, US",4908.0
1185,US,40.55499405,-104.39296209999999,"Weld, Colorado, US",324492.0
1186,US,40.00346839,-102.4258673,"Yuma, Colorado, US",10019.0
1187,US,41.26809896,-73.3881171,"Fairfield, Connecticut, US",943332.0
1188,US,41.80283011,-72.73103891,"Hartford, Connecticut, US",891720.0
1189,US,41.7937534,-73.2451475,"Litchfield, Connecticut, US",180333.0
1190,US,41.45949668,-72.53714864,"Middlesex, Connecticut, US",162436.0
1191,US,41.408032500000004,-72.93620426,"New Haven, Connecticut, US",854757.0
1192,US,41.48896435,-72.10430976,"New London, Connecticut, US",265206.0
1193,US,41.85853803,-72.3308481,"Tolland, Connecticut, US",150721.0
1194,US,41.82972709,-71.98182316,"Windham, Connecticut, US",116782.0
1195,US,39.08646628,-75.56884914,"Kent, Delaware, US",180786.0
1196,US,39.57992638,-75.64054974,"New Castle, Delaware, US",558753.0
1197,US,38.66143781,-75.39031349,"Sussex, Delaware, US",234225.0
1198,US,38.90417773,-77.01655992,"District of Columbia, District of Columbia ,US",705749.0
1199,US,29.67866525,-82.35928158,"Alachua, Florida, US",269043.0
1200,US,30.33060121,-82.28467476,"Baker, Florida, US",29210.0
1201,US,30.26548745,-85.62122584,"Bay, Florida, US",174705.0
1202,US,29.95079741,-82.16611613,"Bradford, Florida, US",28201.0
1203,US,28.29409504,-80.73091022,"Brevard, Florida, US",601942.0
1204,US,26.15184651,-80.48725556,"Broward, Florida, US",1952778.0
1205,US,30.40666734,-85.19394153,"Calhoun, Florida, US",14105.0
1206,US,26.90131002,-81.92949121,"Charlotte, Florida, US",188910.0
1207,US,28.84804315,-82.47614748,"Citrus, Florida, US",149657.0
1208,US,29.98319144,-81.85609986,"Clay, Florida, US",219252.0
1209,US,26.11091986,-81.34687065,"Collier, Florida, US",384902.0
1210,US,30.22509788,-82.62160164,"Columbia, Florida, US",71686.0
1211,US,27.18677893,-81.80941373,"DeSoto, Florida, US",38001.0
1212,US,29.60631086,-83.15724673,"Dixie, Florida, US",16826.0
1213,US,30.33225875,-81.66976468,"Duval, Florida, US",957755.0
1214,US,30.67652764,-87.37284571,"Escambia, Florida, US",318316.0
1215,US,29.45933576,-81.31508595,"Flagler, Florida, US",115081.0
1216,US,29.83791238,-84.82731662,"Franklin, Florida, US",12125.0
1217,US,30.57796289,-84.61915825,"Gadsden, Florida, US",45660.0
1218,US,29.72856978,-82.79880657,"Gilchrist, Florida, US",18582.0
1219,US,26.95635849,-81.18996211,"Glades, Florida, US",13811.0
1220,US,29.93543004,-85.24270990000001,"Gulf, Florida, US",13639.0
1221,US,30.49673973,-82.94998918,"Hamilton, Florida, US",14428.0
1222,US,27.49293939,-81.80956574,"Hardee, Florida, US",26937.0
1223,US,26.55386945,-81.16469006,"Hendry, Florida, US",42022.0
1224,US,28.55364461,-82.42700204,"Hernando, Florida, US",193920.0
1225,US,27.34254618,-81.34071957,"Highlands, Florida, US",106221.0
1226,US,27.9276559,-82.32013172,"Hillsborough, Florida, US",1471968.0
1227,US,30.86747479,-85.81319222,"Holmes, Florida, US",19617.0
1228,US,27.69308961,-80.60556721,"Indian River, Florida, US",159923.0
1229,US,30.795459700000002,-85.21500423,"Jackson, Florida, US",46414.0
1230,US,30.43669112,-83.89442308,"Jefferson, Florida, US",14246.0
1231,US,29.98484137,-83.18166636,"Lafayette, Florida, US",8422.0
1232,US,28.76202069,-81.7125123,"Lake, Florida, US",367118.0
1233,US,26.58410348,-81.88399313,"Lee, Florida, US",770577.0
1234,US,30.45955727,-84.27491114,"Leon, Florida, US",293582.0
1235,US,29.31829741,-82.74007147,"Levy, Florida, US",41503.0
1236,US,30.23766008,-84.8829258,"Liberty, Florida, US",8354.0
1237,US,30.44396917,-83.47398594,"Madison, Florida, US",18493.0
1238,US,27.47196942,-82.31831044,"Manatee, Florida, US",403253.0
1239,US,29.21227113,-82.05803627,"Marion, Florida, US",365579.0
1240,US,27.0772071,-80.43109784,"Martin, Florida, US",161000.0
1241,US,25.6112362,-80.55170587,"Miami-Dade, Florida, US",2716940.0
1242,US,25.20904673,-81.07812416,"Monroe, Florida, US",74228.0
1243,US,30.61037141,-81.80297522,"Nassau, Florida, US",88625.0
1244,US,30.69143028,-86.59267105,"Okaloosa, Florida, US",210738.0
1245,US,27.386336199999995,-80.88944347,"Okeechobee, Florida, US",42168.0
1246,US,28.51367621,-81.31799498,"Orange, Florida, US",1393452.0
1247,US,28.06312234,-81.14882926,"Osceola, Florida, US",375751.0
1248,US,26.64676272,-80.46536002,"Palm Beach, Florida, US",1496770.0
1249,US,28.30810945,-82.40227529,"Pasco, Florida, US",553947.0
1250,US,27.93130349,-82.72239666,"Pinellas, Florida, US",974996.0
1251,US,27.95027105,-81.69732947,"Polk, Florida, US",724777.0
1252,US,29.60779729,-81.74230285,"Putnam, Florida, US",74521.0
1253,US,29.90096506,-81.43589967,"St. Johns, Florida, US",264672.0
1254,US,27.37763908,-80.47106649,"St. Lucie, Florida, US",328297.0
1255,US,30.693414500000003,-87.02458128,"Santa Rosa, Florida, US",184313.0
1256,US,27.18546175,-82.33174248,"Sarasota, Florida, US",433742.0
1257,US,28.7158582,-81.24060348,"Seminole, Florida, US",471826.0
1258,US,28.70181754,-82.0794267,"Sumter, Florida, US",132420.0
1259,US,30.19746066,-82.99099670000001,"Suwannee, Florida, US",44417.0
1260,US,30.04848048,-83.60445406,"Taylor, Florida, US",21569.0
1261,US,30.04412971,-82.37497443,"Union, Florida, US",15237.0
1262,US,29.05858895,-81.18263252,"Volusia, Florida, US",553284.0
1263,US,30.16548905,-84.39895211,"Wakulla, Florida, US",33739.0
1264,US,30.64204028,-86.16935664,"Walton, Florida, US",74071.0
1265,US,30.61359259,-85.66002461,"Washington, Florida, US",25473.0
