,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
71,2020-04-02,Afghanistan,,33.0,65.0,273.0,10.0,6.0
72,2020-04-03,Afghanistan,,33.0,65.0,281.0,10.0,6.0
73,2020-04-04,Afghanistan,,33.0,65.0,299.0,10.0,7.0
74,2020-04-05,Afghanistan,,33.0,65.0,349.0,15.0,7.0
75,2020-04-06,Afghanistan,,33.0,65.0,367.0,18.0,11.0
76,2020-04-07,Afghanistan,,33.0,65.0,423.0,18.0,14.0
77,2020-04-08,Afghanistan,,33.0,65.0,444.0,29.0,14.0
78,2020-04-09,Afghanistan,,33.0,65.0,484.0,32.0,15.0
79,2020-04-10,Afghanistan,,33.0,65.0,521.0,32.0,15.0
80,2020-04-11,Afghanistan,,33.0,65.0,555.0,32.0,18.0
81,2020-04-12,Afghanistan,,33.0,65.0,607.0,32.0,18.0
82,2020-04-13,Afghanistan,,33.0,65.0,665.0,32.0,21.0
83,2020-04-14,Afghanistan,,33.0,65.0,714.0,40.0,23.0
84,2020-04-15,Afghanistan,,33.0,65.0,784.0,43.0,25.0
85,2020-04-16,Afghanistan,,33.0,65.0,840.0,54.0,30.0
86,2020-04-17,Afghanistan,,33.0,65.0,906.0,99.0,30.0
87,2020-04-18,Afghanistan,,33.0,65.0,933.0,112.0,30.0
88,2020-04-19,Afghanistan,,33.0,65.0,996.0,131.0,33.0
89,2020-04-20,Afghanistan,,33.0,65.0,1026.0,135.0,36.0
90,2020-04-21,Afghanistan,,33.0,65.0,1092.0,150.0,36.0
91,2020-04-22,Afghanistan,,33.0,65.0,1176.0,166.0,40.0
92,2020-04-23,Afghanistan,,33.0,65.0,1279.0,179.0,42.0
93,2020-04-24,Afghanistan,,33.0,65.0,1351.0,188.0,43.0
94,2020-04-25,Afghanistan,,33.0,65.0,1463.0,188.0,47.0
95,2020-04-26,Afghanistan,,33.0,65.0,1531.0,207.0,50.0
96,2020-04-27,Afghanistan,,33.0,65.0,1703.0,220.0,57.0
97,2020-04-28,Afghanistan,,33.0,65.0,1828.0,228.0,58.0
98,2020-04-29,Afghanistan,,33.0,65.0,1939.0,252.0,60.0
99,2020-04-30,Afghanistan,,33.0,65.0,2171.0,260.0,64.0
100,2020-05-01,Afghanistan,,33.0,65.0,2335.0,310.0,68.0
101,2020-05-02,Afghanistan,,33.0,65.0,2469.0,331.0,72.0
102,2020-05-03,Afghanistan,,33.0,65.0,2704.0,345.0,85.0
103,2020-05-04,Afghanistan,,33.0,65.0,2894.0,397.0,90.0
104,2020-05-05,Afghanistan,,33.0,65.0,3224.0,421.0,95.0
105,2020-05-06,Afghanistan,,33.0,65.0,3392.0,458.0,104.0
106,2020-05-07,Afghanistan,,33.0,65.0,3563.0,468.0,106.0
107,2020-05-08,Afghanistan,,33.0,65.0,3778.0,472.0,109.0
108,2020-05-09,Afghanistan,,33.0,65.0,4033.0,502.0,115.0
109,2020-05-10,Afghanistan,,33.0,65.0,4402.0,558.0,120.0
110,2020-05-11,Afghanistan,,33.0,65.0,4687.0,558.0,122.0
111,2020-05-12,Afghanistan,,33.0,65.0,4963.0,610.0,127.0
112,2020-05-13,Afghanistan,,33.0,65.0,5226.0,648.0,132.0
113,2020-05-14,Afghanistan,,33.0,65.0,5639.0,691.0,136.0
114,2020-05-15,Afghanistan,,33.0,65.0,6053.0,745.0,153.0
115,2020-05-16,Afghanistan,,33.0,65.0,6402.0,745.0,168.0
116,2020-05-17,Afghanistan,,33.0,65.0,6664.0,778.0,169.0
117,2020-05-18,Afghanistan,,33.0,65.0,7072.0,801.0,173.0
118,2020-05-19,Afghanistan,,33.0,65.0,7653.0,850.0,178.0
119,2020-05-20,Afghanistan,,33.0,65.0,8145.0,930.0,187.0
120,2020-05-21,Afghanistan,,33.0,65.0,8676.0,938.0,193.0
121,2020-05-22,Afghanistan,,33.0,65.0,9216.0,996.0,205.0
122,2020-05-23,Afghanistan,,33.0,65.0,9998.0,1040.0,216.0
123,2020-05-24,Afghanistan,,33.0,65.0,10582.0,1075.0,218.0
124,2020-05-25,Afghanistan,,33.0,65.0,11173.0,1097.0,219.0
125,2020-05-26,Afghanistan,,33.0,65.0,11831.0,1128.0,220.0
126,2020-05-27,Afghanistan,,33.0,65.0,12456.0,1138.0,227.0
127,2020-05-28,Afghanistan,,33.0,65.0,13036.0,1209.0,235.0
128,2020-05-29,Afghanistan,,33.0,65.0,13659.0,1259.0,246.0
129,2020-05-30,Afghanistan,,33.0,65.0,14525.0,1303.0,249.0
130,2020-05-31,Afghanistan,,33.0,65.0,15205.0,1328.0,257.0
131,2020-06-01,Afghanistan,,33.0,65.0,15750.0,1428.0,265.0
132,2020-06-02,Afghanistan,,33.0,65.0,16509.0,1450.0,270.0
133,2020-06-03,Afghanistan,,33.0,65.0,17267.0,1522.0,294.0
134,2020-06-04,Afghanistan,,33.0,65.0,18054.0,1585.0,300.0
135,2020-06-05,Afghanistan,,33.0,65.0,18969.0,1762.0,309.0
136,2020-06-06,Afghanistan,,33.0,65.0,19551.0,1830.0,327.0
137,2020-06-07,Afghanistan,,33.0,65.0,20342.0,1875.0,357.0
138,2020-06-08,Afghanistan,,33.0,65.0,20917.0,2171.0,369.0
139,2020-06-09,Afghanistan,,33.0,65.0,21459.0,2651.0,384.0
140,2020-06-10,Afghanistan,,33.0,65.0,22142.0,3013.0,405.0
141,2020-06-11,Afghanistan,,33.0,65.0,22890.0,3326.0,426.0
142,2020-06-12,Afghanistan,,33.0,65.0,23546.0,3928.0,446.0
143,2020-06-13,Afghanistan,,33.0,65.0,24102.0,4201.0,451.0
144,2020-06-14,Afghanistan,,33.0,65.0,24766.0,4725.0,471.0
145,2020-06-15,Afghanistan,,33.0,65.0,25527.0,5164.0,478.0
146,2020-06-16,Afghanistan,,33.0,65.0,26310.0,5508.0,491.0
147,2020-06-17,Afghanistan,,33.0,65.0,26874.0,6158.0,504.0
148,2020-06-18,Afghanistan,,33.0,65.0,27532.0,7660.0,546.0
149,2020-06-19,Afghanistan,,33.0,65.0,27878.0,7962.0,548.0
150,2020-06-20,Afghanistan,,33.0,65.0,28424.0,8292.0,569.0
151,2020-06-21,Afghanistan,,33.0,65.0,28833.0,8764.0,581.0
152,2020-06-22,Afghanistan,,33.0,65.0,29157.0,8841.0,598.0
153,2020-06-23,Afghanistan,,33.0,65.0,29481.0,9260.0,618.0
154,2020-01-22,Albania,,41.1533,20.1683,0.0,0.0,0.0
155,2020-01-23,Albania,,41.1533,20.1683,0.0,0.0,0.0
156,2020-01-24,Albania,,41.1533,20.1683,0.0,0.0,0.0
157,2020-01-25,Albania,,41.1533,20.1683,0.0,0.0,0.0
158,2020-01-26,Albania,,41.1533,20.1683,0.0,0.0,0.0
159,2020-01-27,Albania,,41.1533,20.1683,0.0,0.0,0.0
160,2020-01-28,Albania,,41.1533,20.1683,0.0,0.0,0.0
161,2020-01-29,Albania,,41.1533,20.1683,0.0,0.0,0.0
162,2020-01-30,Albania,,41.1533,20.1683,0.0,0.0,0.0
163,2020-01-31,Albania,,41.1533,20.1683,0.0,0.0,0.0
164,2020-02-01,Albania,,41.1533,20.1683,0.0,0.0,0.0
165,2020-02-02,Albania,,41.1533,20.1683,0.0,0.0,0.0
166,2020-02-03,Albania,,41.1533,20.1683,0.0,0.0,0.0
167,2020-02-04,Albania,,41.1533,20.1683,0.0,0.0,0.0
168,2020-02-05,Albania,,41.1533,20.1683,0.0,0.0,0.0
169,2020-02-06,Albania,,41.1533,20.1683,0.0,0.0,0.0
170,2020-02-07,Albania,,41.1533,20.1683,0.0,0.0,0.0
171,2020-02-08,Albania,,41.1533,20.1683,0.0,0.0,0.0
172,2020-02-09,Albania,,41.1533,20.1683,0.0,0.0,0.0
173,2020-02-10,Albania,,41.1533,20.1683,0.0,0.0,0.0
174,2020-02-11,Albania,,41.1533,20.1683,0.0,0.0,0.0
175,2020-02-12,Albania,,41.1533,20.1683,0.0,0.0,0.0
176,2020-02-13,Albania,,41.1533,20.1683,0.0,0.0,0.0
177,2020-02-14,Albania,,41.1533,20.1683,0.0,0.0,0.0
178,2020-02-15,Albania,,41.1533,20.1683,0.0,0.0,0.0
179,2020-02-16,Albania,,41.1533,20.1683,0.0,0.0,0.0
180,2020-02-17,Albania,,41.1533,20.1683,0.0,0.0,0.0
181,2020-02-18,Albania,,41.1533,20.1683,0.0,0.0,0.0
182,2020-02-19,Albania,,41.1533,20.1683,0.0,0.0,0.0
183,2020-02-20,Albania,,41.1533,20.1683,0.0,0.0,0.0
184,2020-02-21,Albania,,41.1533,20.1683,0.0,0.0,0.0
185,2020-02-22,Albania,,41.1533,20.1683,0.0,0.0,0.0
186,2020-02-23,Albania,,41.1533,20.1683,0.0,0.0,0.0
187,2020-02-24,Albania,,41.1533,20.1683,0.0,0.0,0.0
188,2020-02-25,Albania,,41.1533,20.1683,0.0,0.0,0.0
189,2020-02-26,Albania,,41.1533,20.1683,0.0,0.0,0.0
190,2020-02-27,Albania,,41.1533,20.1683,0.0,0.0,0.0
191,2020-02-28,Albania,,41.1533,20.1683,0.0,0.0,0.0
192,2020-02-29,Albania,,41.1533,20.1683,0.0,0.0,0.0
193,2020-03-01,Albania,,41.1533,20.1683,0.0,0.0,0.0
194,2020-03-02,Albania,,41.1533,20.1683,0.0,0.0,0.0
195,2020-03-03,Albania,,41.1533,20.1683,0.0,0.0,0.0
196,2020-03-04,Albania,,41.1533,20.1683,0.0,0.0,0.0
197,2020-03-05,Albania,,41.1533,20.1683,0.0,0.0,0.0
198,2020-03-06,Albania,,41.1533,20.1683,0.0,0.0,0.0
199,2020-03-07,Albania,,41.1533,20.1683,0.0,0.0,0.0
200,2020-03-08,Albania,,41.1533,20.1683,0.0,0.0,0.0
201,2020-03-09,Albania,,41.1533,20.1683,2.0,0.0,0.0
202,2020-03-10,Albania,,41.1533,20.1683,10.0,0.0,0.0
203,2020-03-11,Albania,,41.1533,20.1683,12.0,0.0,1.0
204,2020-03-12,Albania,,41.1533,20.1683,23.0,0.0,1.0
205,2020-03-13,Albania,,41.1533,20.1683,33.0,0.0,1.0
206,2020-03-14,Albania,,41.1533,20.1683,38.0,0.0,1.0
207,2020-03-15,Albania,,41.1533,20.1683,42.0,0.0,1.0
208,2020-03-16,Albania,,41.1533,20.1683,51.0,0.0,1.0
209,2020-03-17,Albania,,41.1533,20.1683,55.0,0.0,1.0
210,2020-03-18,Albania,,41.1533,20.1683,59.0,0.0,2.0
211,2020-03-19,Albania,,41.1533,20.1683,64.0,0.0,2.0
212,2020-03-20,Albania,,41.1533,20.1683,70.0,0.0,2.0
213,2020-03-21,Albania,,41.1533,20.1683,76.0,2.0,2.0
214,2020-03-22,Albania,,41.1533,20.1683,89.0,2.0,2.0
215,2020-03-23,Albania,,41.1533,20.1683,104.0,2.0,4.0
216,2020-03-24,Albania,,41.1533,20.1683,123.0,10.0,5.0
217,2020-03-25,Albania,,41.1533,20.1683,146.0,17.0,5.0
218,2020-03-26,Albania,,41.1533,20.1683,174.0,17.0,6.0
219,2020-03-27,Albania,,41.1533,20.1683,186.0,31.0,8.0
220,2020-03-28,Albania,,41.1533,20.1683,197.0,31.0,10.0
221,2020-03-29,Albania,,41.1533,20.1683,212.0,33.0,10.0
222,2020-03-30,Albania,,41.1533,20.1683,223.0,44.0,11.0
223,2020-03-31,Albania,,41.1533,20.1683,243.0,52.0,15.0
224,2020-04-01,Albania,,41.1533,20.1683,259.0,67.0,15.0
225,2020-04-02,Albania,,41.1533,20.1683,277.0,76.0,16.0
226,2020-04-03,Albania,,41.1533,20.1683,304.0,89.0,17.0
227,2020-04-04,Albania,,41.1533,20.1683,333.0,99.0,20.0
228,2020-04-05,Albania,,41.1533,20.1683,361.0,104.0,20.0
229,2020-04-06,Albania,,41.1533,20.1683,377.0,116.0,21.0
230,2020-04-07,Albania,,41.1533,20.1683,383.0,131.0,22.0
231,2020-04-08,Albania,,41.1533,20.1683,400.0,154.0,22.0
232,2020-04-09,Albania,,41.1533,20.1683,409.0,165.0,23.0
233,2020-04-10,Albania,,41.1533,20.1683,416.0,182.0,23.0
234,2020-04-11,Albania,,41.1533,20.1683,433.0,197.0,23.0
235,2020-04-12,Albania,,41.1533,20.1683,446.0,217.0,23.0
236,2020-04-13,Albania,,41.1533,20.1683,467.0,232.0,23.0
237,2020-04-14,Albania,,41.1533,20.1683,475.0,248.0,24.0
238,2020-04-15,Albania,,41.1533,20.1683,494.0,251.0,25.0
239,2020-04-16,Albania,,41.1533,20.1683,518.0,277.0,26.0
240,2020-04-17,Albania,,41.1533,20.1683,539.0,283.0,26.0
241,2020-04-18,Albania,,41.1533,20.1683,548.0,302.0,26.0
242,2020-04-19,Albania,,41.1533,20.1683,562.0,314.0,26.0
243,2020-04-20,Albania,,41.1533,20.1683,584.0,327.0,26.0
244,2020-04-21,Albania,,41.1533,20.1683,609.0,345.0,26.0
245,2020-04-22,Albania,,41.1533,20.1683,634.0,356.0,27.0
246,2020-04-23,Albania,,41.1533,20.1683,663.0,385.0,27.0
247,2020-04-24,Albania,,41.1533,20.1683,678.0,394.0,27.0
248,2020-04-25,Albania,,41.1533,20.1683,712.0,403.0,27.0
249,2020-04-26,Albania,,41.1533,20.1683,726.0,410.0,28.0
250,2020-04-27,Albania,,41.1533,20.1683,736.0,422.0,28.0
251,2020-04-28,Albania,,41.1533,20.1683,750.0,431.0,30.0
252,2020-04-29,Albania,,41.1533,20.1683,766.0,455.0,30.0
253,2020-04-30,Albania,,41.1533,20.1683,773.0,470.0,31.0
254,2020-05-01,Albania,,41.1533,20.1683,782.0,488.0,31.0
255,2020-05-02,Albania,,41.1533,20.1683,789.0,519.0,31.0
256,2020-05-03,Albania,,41.1533,20.1683,795.0,531.0,31.0
257,2020-05-04,Albania,,41.1533,20.1683,803.0,543.0,31.0
258,2020-05-05,Albania,,41.1533,20.1683,820.0,570.0,31.0
259,2020-05-06,Albania,,41.1533,20.1683,832.0,595.0,31.0
260,2020-05-07,Albania,,41.1533,20.1683,842.0,605.0,31.0
261,2020-05-08,Albania,,41.1533,20.1683,850.0,620.0,31.0
262,2020-05-09,Albania,,41.1533,20.1683,856.0,627.0,31.0
263,2020-05-10,Albania,,41.1533,20.1683,868.0,650.0,31.0
264,2020-05-11,Albania,,41.1533,20.1683,872.0,654.0,31.0
265,2020-05-12,Albania,,41.1533,20.1683,876.0,682.0,31.0
266,2020-05-13,Albania,,41.1533,20.1683,880.0,688.0,31.0
267,2020-05-14,Albania,,41.1533,20.1683,898.0,694.0,31.0
268,2020-05-15,Albania,,41.1533,20.1683,916.0,705.0,31.0
269,2020-05-16,Albania,,41.1533,20.1683,933.0,714.0,31.0
270,2020-05-17,Albania,,41.1533,20.1683,946.0,715.0,31.0
271,2020-05-18,Albania,,41.1533,20.1683,948.0,727.0,31.0
272,2020-05-19,Albania,,41.1533,20.1683,949.0,742.0,31.0
273,2020-05-20,Albania,,41.1533,20.1683,964.0,758.0,31.0
274,2020-05-21,Albania,,41.1533,20.1683,969.0,771.0,31.0
275,2020-05-22,Albania,,41.1533,20.1683,981.0,777.0,31.0
276,2020-05-23,Albania,,41.1533,20.1683,989.0,783.0,31.0
277,2020-05-24,Albania,,41.1533,20.1683,998.0,789.0,32.0
278,2020-05-25,Albania,,41.1533,20.1683,1004.0,795.0,32.0
279,2020-05-26,Albania,,41.1533,20.1683,1029.0,803.0,33.0
280,2020-05-27,Albania,,41.1533,20.1683,1050.0,812.0,33.0
281,2020-05-28,Albania,,41.1533,20.1683,1076.0,823.0,33.0
282,2020-05-29,Albania,,41.1533,20.1683,1099.0,851.0,33.0
283,2020-05-30,Albania,,41.1533,20.1683,1122.0,857.0,33.0
284,2020-05-31,Albania,,41.1533,20.1683,1137.0,872.0,33.0
285,2020-06-01,Albania,,41.1533,20.1683,1143.0,877.0,33.0
286,2020-06-02,Albania,,41.1533,20.1683,1164.0,891.0,33.0
287,2020-06-03,Albania,,41.1533,20.1683,1184.0,898.0,33.0
288,2020-06-04,Albania,,41.1533,20.1683,1197.0,898.0,33.0
289,2020-06-05,Albania,,41.1533,20.1683,1212.0,910.0,33.0
290,2020-06-06,Albania,,41.1533,20.1683,1232.0,925.0,34.0
291,2020-06-07,Albania,,41.1533,20.1683,1246.0,938.0,34.0
292,2020-06-08,Albania,,41.1533,20.1683,1263.0,945.0,34.0
293,2020-06-09,Albania,,41.1533,20.1683,1299.0,960.0,34.0
294,2020-06-10,Albania,,41.1533,20.1683,1341.0,980.0,34.0
295,2020-06-11,Albania,,41.1533,20.1683,1385.0,1001.0,35.0
296,2020-06-12,Albania,,41.1533,20.1683,1416.0,1034.0,36.0
297,2020-06-13,Albania,,41.1533,20.1683,1464.0,1039.0,36.0
298,2020-06-14,Albania,,41.1533,20.1683,1521.0,1044.0,36.0
299,2020-06-15,Albania,,41.1533,20.1683,1590.0,1055.0,36.0
300,2020-06-16,Albania,,41.1533,20.1683,1672.0,1064.0,37.0
301,2020-06-17,Albania,,41.1533,20.1683,1722.0,1077.0,38.0
302,2020-06-18,Albania,,41.1533,20.1683,1788.0,1086.0,39.0
303,2020-06-19,Albania,,41.1533,20.1683,1838.0,1114.0,42.0
304,2020-06-20,Albania,,41.1533,20.1683,1891.0,1126.0,43.0
305,2020-06-21,Albania,,41.1533,20.1683,1962.0,1134.0,44.0
306,2020-06-22,Albania,,41.1533,20.1683,1995.0,1159.0,44.0
307,2020-06-23,Albania,,41.1533,20.1683,2047.0,1195.0,45.0
308,2020-01-22,Algeria,,28.0339,1.6596,0.0,0.0,0.0
309,2020-01-23,Algeria,,28.0339,1.6596,0.0,0.0,0.0
310,2020-01-24,Algeria,,28.0339,1.6596,0.0,0.0,0.0
311,2020-01-25,Algeria,,28.0339,1.6596,0.0,0.0,0.0
312,2020-01-26,Algeria,,28.0339,1.6596,0.0,0.0,0.0
313,2020-01-27,Algeria,,28.0339,1.6596,0.0,0.0,0.0
314,2020-01-28,Algeria,,28.0339,1.6596,0.0,0.0,0.0
315,2020-01-29,Algeria,,28.0339,1.6596,0.0,0.0,0.0
316,2020-01-30,Algeria,,28.0339,1.6596,0.0,0.0,0.0
317,2020-01-31,Algeria,,28.0339,1.6596,0.0,0.0,0.0
318,2020-02-01,Algeria,,28.0339,1.6596,0.0,0.0,0.0
319,2020-02-02,Algeria,,28.0339,1.6596,0.0,0.0,0.0
320,2020-02-03,Algeria,,28.0339,1.6596,0.0,0.0,0.0
321,2020-02-04,Algeria,,28.0339,1.6596,0.0,0.0,0.0
322,2020-02-05,Algeria,,28.0339,1.6596,0.0,0.0,0.0
323,2020-02-06,Algeria,,28.0339,1.6596,0.0,0.0,0.0
324,2020-02-07,Algeria,,28.0339,1.6596,0.0,0.0,0.0
325,2020-02-08,Algeria,,28.0339,1.6596,0.0,0.0,0.0
326,2020-02-09,Algeria,,28.0339,1.6596,0.0,0.0,0.0
327,2020-02-10,Algeria,,28.0339,1.6596,0.0,0.0,0.0
328,2020-02-11,Algeria,,28.0339,1.6596,0.0,0.0,0.0
329,2020-02-12,Algeria,,28.0339,1.6596,0.0,0.0,0.0
330,2020-02-13,Algeria,,28.0339,1.6596,0.0,0.0,0.0
331,2020-02-14,Algeria,,28.0339,1.6596,0.0,0.0,0.0
332,2020-02-15,Algeria,,28.0339,1.6596,0.0,0.0,0.0
333,2020-02-16,Algeria,,28.0339,1.6596,0.0,0.0,0.0
334,2020-02-17,Algeria,,28.0339,1.6596,0.0,0.0,0.0
335,2020-02-18,Algeria,,28.0339,1.6596,0.0,0.0,0.0
336,2020-02-19,Algeria,,28.0339,1.6596,0.0,0.0,0.0
337,2020-02-20,Algeria,,28.0339,1.6596,0.0,0.0,0.0
338,2020-02-21,Algeria,,28.0339,1.6596,0.0,0.0,0.0
339,2020-02-22,Algeria,,28.0339,1.6596,0.0,0.0,0.0
340,2020-02-23,Algeria,,28.0339,1.6596,0.0,0.0,0.0
341,2020-02-24,Algeria,,28.0339,1.6596,0.0,0.0,0.0
342,2020-02-25,Algeria,,28.0339,1.6596,1.0,0.0,0.0
343,2020-02-26,Algeria,,28.0339,1.6596,1.0,0.0,0.0
344,2020-02-27,Algeria,,28.0339,1.6596,1.0,0.0,0.0
345,2020-02-28,Algeria,,28.0339,1.6596,1.0,0.0,0.0
346,2020-02-29,Algeria,,28.0339,1.6596,1.0,0.0,0.0
347,2020-03-01,Algeria,,28.0339,1.6596,1.0,0.0,0.0
348,2020-03-02,Algeria,,28.0339,1.6596,3.0,0.0,0.0
349,2020-03-03,Algeria,,28.0339,1.6596,5.0,0.0,0.0
350,2020-03-04,Algeria,,28.0339,1.6596,12.0,0.0,0.0
351,2020-03-05,Algeria,,28.0339,1.6596,12.0,0.0,0.0
352,2020-03-06,Algeria,,28.0339,1.6596,17.0,0.0,0.0
353,2020-03-07,Algeria,,28.0339,1.6596,17.0,0.0,0.0
354,2020-03-08,Algeria,,28.0339,1.6596,19.0,0.0,0.0
355,2020-03-09,Algeria,,28.0339,1.6596,20.0,0.0,0.0
356,2020-03-10,Algeria,,28.0339,1.6596,20.0,0.0,0.0
357,2020-03-11,Algeria,,28.0339,1.6596,20.0,0.0,0.0
358,2020-03-12,Algeria,,28.0339,1.6596,24.0,8.0,1.0
359,2020-03-13,Algeria,,28.0339,1.6596,26.0,8.0,2.0
360,2020-03-14,Algeria,,28.0339,1.6596,37.0,12.0,3.0
361,2020-03-15,Algeria,,28.0339,1.6596,48.0,12.0,4.0
362,2020-03-16,Algeria,,28.0339,1.6596,54.0,12.0,4.0
363,2020-03-17,Algeria,,28.0339,1.6596,60.0,12.0,4.0
364,2020-03-18,Algeria,,28.0339,1.6596,74.0,12.0,7.0
365,2020-03-19,Algeria,,28.0339,1.6596,87.0,32.0,9.0
366,2020-03-20,Algeria,,28.0339,1.6596,90.0,32.0,11.0
367,2020-03-21,Algeria,,28.0339,1.6596,139.0,32.0,15.0
368,2020-03-22,Algeria,,28.0339,1.6596,201.0,65.0,17.0
369,2020-03-23,Algeria,,28.0339,1.6596,230.0,65.0,17.0
370,2020-03-24,Algeria,,28.0339,1.6596,264.0,24.0,19.0
371,2020-03-25,Algeria,,28.0339,1.6596,302.0,65.0,21.0
372,2020-03-26,Algeria,,28.0339,1.6596,367.0,29.0,25.0
373,2020-03-27,Algeria,,28.0339,1.6596,409.0,29.0,26.0
374,2020-03-28,Algeria,,28.0339,1.6596,454.0,31.0,29.0
375,2020-03-29,Algeria,,28.0339,1.6596,511.0,31.0,31.0
